,Cell type,X location,Y location,Z location
3549,Pyr in SP layer,56,664,298
3550,Pyr in SP layer,368,664,314
3551,Pyr in SP layer,240,904,314
3552,Pyr in SP layer,232,440,306
3553,Pyr in SP layer,240,48,322
3554,Pyr in SP layer,272,880,298
3555,Pyr in SP layer,272,112,290
3556,Pyr in SP layer,168,864,306
3557,Pyr in SP layer,304,632,314
3558,Pyr in SP layer,264,296,306
3559,Pyr in SP layer,24,896,306
3560,Pyr in SP layer,272,376,290
3561,Pyr in SP layer,240,544,290
3562,Pyr in SP layer,360,608,290
3563,Pyr in SP layer,368,880,314
3564,Pyr in SP layer,72,968,290
3565,Pyr in SP layer,384,168,290
3566,Pyr in SP layer,56,456,314
3567,Pyr in SP layer,144,344,314
3568,Pyr in SP layer,192,16,322
3569,Pyr in SP layer,80,424,298
3570,Pyr in SP layer,56,712,306
3571,Pyr in SP layer,32,616,298
3572,Pyr in SP layer,24,832,290
3573,Pyr in SP layer,72,392,290
3574,Pyr in SP layer,16,440,314
3575,Pyr in SP layer,296,656,306
3576,Pyr in SP layer,304,440,290
3577,Pyr in SP layer,360,864,306
3578,Pyr in SP layer,264,512,314
3579,Pyr in SP layer,192,984,290
3580,Pyr in SP layer,320,168,290
3581,Pyr in SP layer,272,808,290
3582,Pyr in SP layer,168,936,322
3583,Pyr in SP layer,112,912,314
3584,Pyr in SP layer,248,80,322
3585,Pyr in SP layer,376,976,298
3586,Pyr in SP layer,240,328,314
3587,Pyr in SP layer,112,872,298
3588,Pyr in SP layer,104,848,322
3589,Pyr in SP layer,176,472,322
3590,Pyr in SP layer,96,272,290
3591,Pyr in SP layer,256,128,290
3592,Pyr in SP layer,136,616,322
3593,Pyr in SP layer,88,208,298
3594,Pyr in SP layer,304,360,322
3595,Pyr in SP layer,376,416,314
3596,Pyr in SP layer,112,392,322
3597,Pyr in SP layer,216,136,290
3598,Pyr in SP layer,400,664,314
3599,Pyr in SP layer,216,128,298
3600,Pyr in SP layer,128,16,322
3601,Pyr in SP layer,192,368,314
3602,Pyr in SP layer,184,136,290
3603,Pyr in SP layer,312,680,298
3604,Pyr in SP layer,136,88,322
3605,Pyr in SP layer,240,64,290
3606,Pyr in SP layer,392,768,298
3607,Pyr in SP layer,40,160,322
3608,Pyr in SP layer,136,688,298
3609,Pyr in SP layer,280,208,290
3610,Pyr in SP layer,264,944,306
3611,Pyr in SP layer,56,232,322
3612,Pyr in SP layer,392,304,322
3613,Pyr in SP layer,288,856,298
3614,Pyr in SP layer,352,272,298
3615,Pyr in SP layer,32,344,314
3616,Pyr in SP layer,280,520,322
3617,Pyr in SP layer,40,616,314
3618,Pyr in SP layer,376,760,322
3619,Pyr in SP layer,256,160,314
3620,Pyr in SP layer,96,336,306
3621,Pyr in SP layer,112,0,322
3622,Pyr in SP layer,288,888,314
3623,Pyr in SP layer,272,16,306
3624,Pyr in SP layer,192,976,306
3625,Pyr in SP layer,192,872,298
3626,Pyr in SP layer,136,328,298
3627,Pyr in SP layer,56,432,322
3628,Pyr in SP layer,184,272,298
3629,Pyr in SP layer,336,784,314
3630,Pyr in SP layer,16,848,322
3631,Pyr in SP layer,248,456,314
3632,Pyr in SP layer,200,40,322
3633,Pyr in SP layer,72,112,314
3634,Pyr in SP layer,368,584,306
3635,Pyr in SP layer,320,912,306
3636,Pyr in SP layer,304,816,306
3637,Pyr in SP layer,64,352,306
3638,Pyr in SP layer,144,736,298
3639,Pyr in SP layer,256,352,306
3640,Pyr in SP layer,304,272,322
3641,Pyr in SP layer,40,184,298
3642,Pyr in SP layer,104,752,314
3643,Pyr in SP layer,384,440,322
3644,Pyr in SP layer,48,984,314
3645,Pyr in SP layer,240,856,306
3646,Pyr in SP layer,384,872,306
3647,Pyr in SP layer,184,1000,306
3648,Pyr in SP layer,176,376,298
3649,Pyr in SP layer,280,168,314
3650,Pyr in SP layer,272,488,290
3651,Pyr in SP layer,88,128,322
3652,Pyr in SP layer,80,488,290
3653,Pyr in SP layer,256,184,314
3654,Pyr in SP layer,8,696,314
3655,Pyr in SP layer,64,848,298
3656,Pyr in SP layer,360,992,322
3657,Pyr in SP layer,112,496,298
3658,Pyr in SP layer,296,672,322
3659,Pyr in SP layer,248,976,290
3660,Pyr in SP layer,40,304,306
3661,Pyr in SP layer,88,376,306
3662,Pyr in SP layer,112,280,314
3663,Pyr in SP layer,208,888,298
3664,Pyr in SP layer,272,920,290
3665,Pyr in SP layer,288,1000,290
3666,Pyr in SP layer,120,608,306
3667,Pyr in SP layer,208,528,314
3668,Pyr in SP layer,88,56,290
3669,Pyr in SP layer,232,384,290
3670,Pyr in SP layer,328,576,306
3671,Pyr in SP layer,280,624,298
3672,Pyr in SP layer,56,168,298
3673,Pyr in SP layer,296,696,290
3674,Pyr in SP layer,64,168,314
3675,Pyr in SP layer,72,336,290
3676,Pyr in SP layer,192,160,306
3677,Pyr in SP layer,120,72,322
3678,Pyr in SP layer,88,408,314
3679,Pyr in SP layer,136,720,298
3680,Pyr in SP layer,176,648,322
3681,Pyr in SP layer,280,40,306
3682,Pyr in SP layer,48,352,322
3683,Pyr in SP layer,80,736,314
3684,Pyr in SP layer,400,960,322
3685,Pyr in SP layer,128,408,314
3686,Pyr in SP layer,168,640,290
3687,Pyr in SP layer,312,680,314
3688,Pyr in SP layer,192,384,290
3689,Pyr in SP layer,40,592,298
3690,Pyr in SP layer,344,752,322
3691,Pyr in SP layer,368,376,322
3692,Pyr in SP layer,72,816,290
3693,Pyr in SP layer,392,536,306
3694,Pyr in SP layer,352,112,306
3695,Pyr in SP layer,0,648,298
3696,Pyr in SP layer,112,632,322
3697,Pyr in SP layer,88,176,298
3698,Pyr in SP layer,200,800,322
3699,Pyr in SP layer,120,928,290
3700,Pyr in SP layer,32,424,314
3701,Pyr in SP layer,104,840,290
3702,Pyr in SP layer,64,552,306
3703,Pyr in SP layer,112,224,314
3704,Pyr in SP layer,48,248,298
3705,Pyr in SP layer,400,456,322
3706,Pyr in SP layer,104,152,290
3707,Pyr in SP layer,64,472,290
3708,Pyr in SP layer,232,608,314
3709,Pyr in SP layer,144,184,306
3710,Pyr in SP layer,400,520,298
3711,Pyr in SP layer,256,144,298
3712,Pyr in SP layer,360,240,306
3713,Pyr in SP layer,160,192,298
3714,Pyr in SP layer,160,416,314
3715,Pyr in SP layer,136,928,298
3716,Pyr in SP layer,120,304,314
3717,Pyr in SP layer,264,688,322
3718,Pyr in SP layer,0,8,298
3719,Pyr in SP layer,48,432,322
3720,Pyr in SP layer,40,520,298
3721,Pyr in SP layer,48,360,298
3722,Pyr in SP layer,312,928,290
3723,Pyr in SP layer,96,592,322
3724,Pyr in SP layer,280,440,298
3725,Pyr in SP layer,360,360,298
3726,Pyr in SP layer,392,648,290
3727,Pyr in SP layer,368,216,298
3728,Pyr in SP layer,96,904,314
3729,Pyr in SP layer,272,824,306
3730,Pyr in SP layer,24,912,306
3731,Pyr in SP layer,8,168,306
3732,Pyr in SP layer,344,872,314
3733,Pyr in SP layer,200,32,290
3734,Pyr in SP layer,104,184,306
3735,Pyr in SP layer,400,472,314
3736,Pyr in SP layer,392,784,322
3737,Pyr in SP layer,136,184,298
3738,Pyr in SP layer,296,520,298
3739,Pyr in SP layer,352,560,306
3740,Pyr in SP layer,304,880,290
3741,Pyr in SP layer,136,784,306
3742,Pyr in SP layer,88,704,298
3743,Pyr in SP layer,272,80,322
3744,Pyr in SP layer,360,88,290
3745,Pyr in SP layer,328,592,290
3746,Pyr in SP layer,192,368,306
3747,Pyr in SP layer,224,616,314
3748,Pyr in SP layer,336,784,290
3749,Pyr in SP layer,296,392,314
3750,Pyr in SP layer,40,288,314
3751,Pyr in SP layer,328,296,298
3752,Pyr in SP layer,216,464,306
3753,Pyr in SP layer,280,488,314
3754,Pyr in SP layer,112,832,298
3755,Pyr in SP layer,336,64,306
3756,Pyr in SP layer,392,0,298
3757,Pyr in SP layer,208,1000,290
3758,Pyr in SP layer,328,568,290
3759,Pyr in SP layer,392,384,306
3760,Pyr in SP layer,88,512,306
3761,Pyr in SP layer,16,760,298
3762,Pyr in SP layer,232,160,322
3763,Pyr in SP layer,192,784,290
3764,Pyr in SP layer,248,152,322
3765,Pyr in SP layer,232,920,290
3766,Pyr in SP layer,352,920,298
3767,Pyr in SP layer,168,528,298
3768,Pyr in SP layer,216,192,306
3769,Pyr in SP layer,304,16,314
3770,Pyr in SP layer,16,552,290
3771,Pyr in SP layer,136,192,322
3772,Pyr in SP layer,256,376,306
3773,Pyr in SP layer,384,288,290
3774,Pyr in SP layer,328,888,306
3775,Pyr in SP layer,128,768,298
3776,Pyr in SP layer,360,912,290
3777,Pyr in SP layer,192,352,314
3778,Pyr in SP layer,312,256,306
3779,Pyr in SP layer,344,520,306
3780,Pyr in SP layer,16,40,298
3781,Pyr in SP layer,312,88,322
3782,Pyr in SP layer,336,56,306
3783,Pyr in SP layer,136,160,314
3784,Pyr in SP layer,320,752,314
3785,Pyr in SP layer,352,1000,322
3786,Pyr in SP layer,368,496,322
3787,Pyr in SP layer,16,760,290
3788,Pyr in SP layer,72,352,306
3789,Pyr in SP layer,176,424,298
3790,Pyr in SP layer,144,96,314
3791,Pyr in SP layer,112,432,306
3792,Pyr in SP layer,248,936,314
3793,Pyr in SP layer,112,256,314
3794,Pyr in SP layer,384,496,314
3795,Pyr in SP layer,352,232,322
3796,Pyr in SP layer,304,552,322
3797,Pyr in SP layer,56,632,322
3798,Pyr in SP layer,112,328,290
3799,Pyr in SP layer,136,656,290
3800,Pyr in SP layer,160,992,298
3801,Pyr in SP layer,360,720,290
3802,Pyr in SP layer,136,464,298
3803,Pyr in SP layer,384,72,306
3804,Pyr in SP layer,48,784,298
3805,Pyr in SP layer,304,504,290
3806,Pyr in SP layer,360,328,306
3807,Pyr in SP layer,328,448,298
3808,Pyr in SP layer,112,656,290
3809,Pyr in SP layer,216,576,298
3810,Pyr in SP layer,312,504,298
3811,Pyr in SP layer,168,240,290
3812,Pyr in SP layer,352,544,322
3813,Pyr in SP layer,0,72,298
3814,Pyr in SP layer,360,776,298
3815,Pyr in SP layer,72,592,322
3816,Pyr in SP layer,8,144,322
3817,Pyr in SP layer,192,552,314
3818,Pyr in SP layer,56,104,322
3819,Pyr in SP layer,328,112,322
3820,Pyr in SP layer,0,488,314
3821,Pyr in SP layer,192,424,298
3822,Pyr in SP layer,400,224,306
3823,Pyr in SP layer,0,232,298
3824,Pyr in SP layer,288,760,322
3825,Pyr in SP layer,216,480,290
3826,Pyr in SP layer,208,216,322
3827,Pyr in SP layer,400,392,322
3828,Pyr in SP layer,120,208,322
3829,Pyr in SP layer,376,368,314
3830,Pyr in SP layer,208,384,314
3831,Pyr in SP layer,360,16,306
3832,Pyr in SP layer,256,656,322
3833,Pyr in SP layer,216,992,314
3834,Pyr in SP layer,384,528,290
3835,Pyr in SP layer,312,592,314
3836,Pyr in SP layer,152,880,322
3837,Pyr in SP layer,16,688,322
3838,Pyr in SP layer,264,200,306
3839,Pyr in SP layer,312,912,322
3840,Pyr in SP layer,240,920,290
3841,Pyr in SP layer,216,808,298
3842,Pyr in SP layer,184,472,314
3843,Pyr in SP layer,112,776,298
3844,Pyr in SP layer,152,640,298
3845,Pyr in SP layer,384,392,322
3846,Pyr in SP layer,296,648,314
3847,Pyr in SP layer,320,1000,290
3848,Pyr in SP layer,184,880,290
3849,Pyr in SP layer,328,664,290
3850,Pyr in SP layer,304,792,298
3851,Pyr in SP layer,200,240,298
3852,Pyr in SP layer,360,80,298
3853,Pyr in SP layer,216,952,322
3854,Pyr in SP layer,16,800,298
3855,Pyr in SP layer,320,696,290
3856,Pyr in SP layer,200,144,314
3857,Pyr in SP layer,256,848,314
3858,Pyr in SP layer,32,848,290
3859,Pyr in SP layer,56,800,314
3860,Pyr in SP layer,232,704,298
3861,Pyr in SP layer,32,64,322
3862,Pyr in SP layer,328,256,322
3863,Pyr in SP layer,224,96,298
3864,Pyr in SP layer,64,288,290
3865,Pyr in SP layer,288,688,322
3866,Pyr in SP layer,248,608,306
3867,Pyr in SP layer,352,152,314
3868,Pyr in SP layer,240,8,298
3869,Pyr in SP layer,192,928,322
3870,Pyr in SP layer,280,136,322
3871,Pyr in SP layer,272,928,298
3872,Pyr in SP layer,48,368,314
3873,Pyr in SP layer,0,416,322
3874,Pyr in SP layer,352,80,322
3875,Pyr in SP layer,16,792,290
3876,Pyr in SP layer,128,536,290
3877,Pyr in SP layer,344,472,290
3878,Pyr in SP layer,16,1000,298
3879,Pyr in SP layer,304,664,314
3880,Pyr in SP layer,368,88,306
3881,Pyr in SP layer,392,192,298
3882,Pyr in SP layer,256,728,322
3883,Pyr in SP layer,248,424,314
3884,Pyr in SP layer,168,624,322
3885,Pyr in SP layer,64,504,306
3886,Pyr in SP layer,56,784,306
3887,Pyr in SP layer,328,328,290
3888,Pyr in SP layer,248,888,322
3889,Pyr in SP layer,328,736,322
3890,Pyr in SP layer,344,936,322
3891,Pyr in SP layer,136,704,314
3892,Pyr in SP layer,272,736,322
3893,Pyr in SP layer,144,744,314
3894,Pyr in SP layer,160,104,306
3895,Pyr in SP layer,32,208,298
3896,Pyr in SP layer,384,328,290
3897,Pyr in SP layer,240,456,306
3898,Pyr in SP layer,224,520,322
3899,Pyr in SP layer,16,584,306
3900,Pyr in SP layer,232,592,298
3901,Pyr in SP layer,64,448,306
3902,Pyr in SP layer,72,912,322
3903,Pyr in SP layer,96,184,306
3904,Pyr in SP layer,352,296,298
3905,Pyr in SP layer,144,264,322
3906,Pyr in SP layer,248,32,314
3907,Pyr in SP layer,288,112,290
3908,Pyr in SP layer,240,352,306
3909,Pyr in SP layer,352,352,306
3910,Pyr in SP layer,256,464,290
3911,Pyr in SP layer,288,944,306
3912,Pyr in SP layer,400,880,306
3913,Pyr in SP layer,288,632,306
3914,Pyr in SP layer,160,632,290
3915,Pyr in SP layer,320,168,306
3916,Pyr in SP layer,328,424,298
3917,Pyr in SP layer,24,216,322
3918,Pyr in SP layer,288,368,298
3919,Pyr in SP layer,72,64,306
3920,Pyr in SP layer,32,512,298
3921,Pyr in SP layer,160,360,314
3922,Pyr in SP layer,32,456,314
3923,Pyr in SP layer,312,944,290
3924,Pyr in SP layer,240,128,290
3925,Pyr in SP layer,88,168,290
3926,Pyr in SP layer,160,664,322
3927,Pyr in SP layer,96,992,290
3928,Pyr in SP layer,320,592,322
3929,Pyr in SP layer,40,264,298
3930,Pyr in SP layer,368,688,306
3931,Pyr in SP layer,152,312,298
3932,Pyr in SP layer,240,984,322
3933,Pyr in SP layer,304,840,290
3934,Pyr in SP layer,256,360,314
3935,Pyr in SP layer,224,864,322
3936,Pyr in SP layer,256,584,298
3937,Pyr in SP layer,32,632,314
3938,Pyr in SP layer,120,496,306
3939,Pyr in SP layer,24,280,314
3940,Pyr in SP layer,64,400,314
3941,Pyr in SP layer,392,728,306
3942,Pyr in SP layer,240,328,322
3943,Pyr in SP layer,128,112,314
3944,Pyr in SP layer,144,96,290
3945,Pyr in SP layer,160,384,322
3946,Pyr in SP layer,368,24,322
3947,Pyr in SP layer,400,312,290
3948,Pyr in SP layer,152,1000,298
3949,Pyr in SP layer,144,272,314
3950,Pyr in SP layer,288,840,306
3951,Pyr in SP layer,160,0,322
3952,Pyr in SP layer,64,912,298
3953,Pyr in SP layer,272,136,298
3954,Pyr in SP layer,72,168,322
3955,Pyr in SP layer,176,320,290
3956,Pyr in SP layer,368,1000,298
3957,Pyr in SP layer,104,944,306
3958,Pyr in SP layer,48,8,290
3959,Pyr in SP layer,128,472,290
3960,Pyr in SP layer,0,304,298
3961,Pyr in SP layer,376,808,314
3962,Pyr in SP layer,136,800,306
3963,Pyr in SP layer,328,344,306
3964,Pyr in SP layer,384,888,290
3965,Pyr in SP layer,72,856,306
3966,Pyr in SP layer,136,824,298
3967,Pyr in SP layer,200,0,298
3968,Pyr in SP layer,24,752,306
3969,Pyr in SP layer,376,176,322
3970,Pyr in SP layer,72,504,322
3971,Pyr in SP layer,104,992,298
3972,Pyr in SP layer,288,552,322
3973,Pyr in SP layer,280,472,306
3974,Pyr in SP layer,160,1000,306
3975,Pyr in SP layer,184,752,314
3976,Pyr in SP layer,296,96,322
3977,Pyr in SP layer,320,216,298
3978,Pyr in SP layer,192,608,298
3979,Pyr in SP layer,72,808,314
3980,Pyr in SP layer,392,776,322
3981,Pyr in SP layer,152,112,314
3982,Pyr in SP layer,160,336,290
3983,Pyr in SP layer,152,200,314
3984,Pyr in SP layer,64,536,322
3985,Pyr in SP layer,224,376,322
3986,Pyr in SP layer,8,104,314
3987,Pyr in SP layer,280,48,314
3988,Pyr in SP layer,160,224,290
3989,Pyr in SP layer,392,200,298
3990,Pyr in SP layer,376,944,290
3991,Pyr in SP layer,24,144,298
3992,Pyr in SP layer,304,720,306
3993,Pyr in SP layer,144,640,306
3994,Pyr in SP layer,368,608,322
3995,Pyr in SP layer,184,816,314
3996,Pyr in SP layer,248,592,314
3997,Pyr in SP layer,360,240,322
3998,Pyr in SP layer,120,808,322
3999,Pyr in SP layer,160,464,306
4000,Pyr in SP layer,96,296,314
4001,Pyr in SP layer,40,208,314
4002,Pyr in SP layer,280,680,322
4003,Pyr in SP layer,384,288,306
4004,Pyr in SP layer,56,552,306
4005,Pyr in SP layer,144,400,306
4006,Pyr in SP layer,96,624,298
4007,Pyr in SP layer,240,128,298
4008,Pyr in SP layer,344,616,306
4009,Pyr in SP layer,16,512,290
4010,Pyr in SP layer,344,144,306
4011,Pyr in SP layer,48,816,298
4012,Pyr in SP layer,176,992,322
4013,Pyr in SP layer,320,312,290
4014,Pyr in SP layer,0,968,322
4015,Pyr in SP layer,352,96,314
4016,Pyr in SP layer,376,216,306
4017,Pyr in SP layer,120,680,322
4018,Pyr in SP layer,288,152,298
4019,Pyr in SP layer,88,800,298
4020,Pyr in SP layer,48,400,314
4021,Pyr in SP layer,200,40,298
4022,Pyr in SP layer,392,176,314
4023,Pyr in SP layer,200,176,314
4024,Pyr in SP layer,272,328,298
4025,Pyr in SP layer,40,776,298
4026,Pyr in SP layer,184,184,298
4027,Pyr in SP layer,176,880,290
4028,Pyr in SP layer,64,720,298
4029,Pyr in SP layer,240,792,306
4030,Pyr in SP layer,64,536,306
4031,Pyr in SP layer,72,712,306
4032,Pyr in SP layer,400,552,298
4033,Pyr in SP layer,96,992,298
4034,Pyr in SP layer,56,96,322
4035,Pyr in SP layer,304,248,290
4036,Pyr in SP layer,0,872,306
4037,Pyr in SP layer,368,368,290
4038,Pyr in SP layer,320,576,314
4039,Pyr in SP layer,152,928,322
4040,Pyr in SP layer,96,400,314
4041,Pyr in SP layer,344,8,290
4042,Pyr in SP layer,64,368,314
4043,Pyr in SP layer,56,160,298
4044,Pyr in SP layer,120,296,322
4045,Pyr in SP layer,112,520,314
4046,Pyr in SP layer,120,360,306
4047,Pyr in SP layer,336,848,314
4048,Pyr in SP layer,368,104,322
4049,Pyr in SP layer,232,24,298
4050,Pyr in SP layer,232,928,298
4051,Pyr in SP layer,368,752,298
4052,Pyr in SP layer,208,488,314
4053,Pyr in SP layer,272,368,306
4054,Pyr in SP layer,136,128,290
4055,Pyr in SP layer,0,624,314
4056,Pyr in SP layer,328,120,322
4057,Pyr in SP layer,184,944,290
4058,Pyr in SP layer,352,768,306
4059,Pyr in SP layer,288,904,298
4060,Pyr in SP layer,320,976,314
4061,Pyr in SP layer,120,280,290
4062,Pyr in SP layer,344,24,322
4063,Pyr in SP layer,16,552,306
4064,Pyr in SP layer,144,256,314
4065,Pyr in SP layer,184,192,322
4066,Pyr in SP layer,336,872,322
4067,Pyr in SP layer,72,1000,314
4068,Pyr in SP layer,152,464,322
4069,Pyr in SP layer,376,704,322
4070,Pyr in SP layer,232,272,306
4071,Pyr in SP layer,64,504,322
4072,Pyr in SP layer,88,656,298
4073,Pyr in SP layer,320,472,298
4074,Pyr in SP layer,384,32,290
4075,Pyr in SP layer,104,888,298
4076,Pyr in SP layer,296,392,306
4077,Pyr in SP layer,200,352,322
4078,Pyr in SP layer,288,8,322
4079,Pyr in SP layer,40,352,290
4080,Pyr in SP layer,192,480,314
4081,Pyr in SP layer,192,48,298
4082,Pyr in SP layer,288,944,314
4083,Pyr in SP layer,184,576,322
4084,Pyr in SP layer,360,104,298
4085,Pyr in SP layer,392,216,298
4086,Pyr in SP layer,128,920,322
4087,Pyr in SP layer,128,744,314
4088,Pyr in SP layer,312,232,298
4089,Pyr in SP layer,128,40,306
4090,Pyr in SP layer,296,952,298
4091,Pyr in SP layer,384,248,306
4092,Pyr in SP layer,96,440,314
4093,Pyr in SP layer,0,408,290
4094,Pyr in SP layer,200,520,298
4095,Pyr in SP layer,264,952,298
4096,Pyr in SP layer,344,816,298
4097,Pyr in SP layer,136,248,290
4098,Pyr in SP layer,200,304,314
4099,Pyr in SP layer,176,80,314
4100,Pyr in SP layer,160,264,306
4101,Pyr in SP layer,80,880,306
4102,Pyr in SP layer,248,336,306
4103,Pyr in SP layer,336,232,298
4104,Pyr in SP layer,264,352,314
4105,Pyr in SP layer,352,384,298
4106,Pyr in SP layer,208,144,314
4107,Pyr in SP layer,376,80,306
4108,Pyr in SP layer,96,912,298
4109,Pyr in SP layer,272,344,322
4110,Pyr in SP layer,352,280,322
4111,Pyr in SP layer,152,288,298
4112,Pyr in SP layer,208,400,290
4113,Pyr in SP layer,176,320,298
4114,Pyr in SP layer,184,568,322
4115,Pyr in SP layer,400,992,322
4116,Pyr in SP layer,288,864,322
4117,Pyr in SP layer,168,296,298
4118,Pyr in SP layer,48,800,298
4119,Pyr in SP layer,184,784,290
4120,Pyr in SP layer,136,968,290
4121,Pyr in SP layer,320,144,306
4122,Pyr in SP layer,128,144,306
4123,Pyr in SP layer,0,464,314
4124,Pyr in SP layer,48,776,322
4125,Pyr in SP layer,232,768,298
4126,Pyr in SP layer,272,728,306
4127,Pyr in SP layer,16,456,322
4128,Pyr in SP layer,56,512,298
4129,Pyr in SP layer,384,904,314
4130,Pyr in SP layer,200,56,322
4131,Pyr in SP layer,8,192,306
4132,Pyr in SP layer,176,280,314
4133,Pyr in SP layer,176,920,322
4134,Pyr in SP layer,112,384,290
4135,Pyr in SP layer,352,648,314
4136,Pyr in SP layer,80,352,298
4137,Pyr in SP layer,224,696,314
4138,Pyr in SP layer,192,88,306
4139,Pyr in SP layer,104,640,298
4140,Pyr in SP layer,40,64,322
4141,Pyr in SP layer,296,848,298
4142,Pyr in SP layer,256,816,290
4143,Pyr in SP layer,168,632,298
4144,Pyr in SP layer,264,712,298
4145,Pyr in SP layer,224,184,290
4146,Pyr in SP layer,352,952,298
4147,Pyr in SP layer,240,32,290
4148,Pyr in SP layer,304,176,298
4149,Pyr in SP layer,288,680,306
4150,Pyr in SP layer,368,232,298
4151,Pyr in SP layer,80,760,314
4152,Pyr in SP layer,304,328,314
4153,Pyr in SP layer,160,168,298
4154,Pyr in SP layer,232,224,306
4155,Pyr in SP layer,8,464,314
4156,Pyr in SP layer,368,64,290
4157,Pyr in SP layer,128,744,322
4158,Pyr in SP layer,120,912,298
4159,Pyr in SP layer,144,392,290
4160,Pyr in SP layer,48,208,306
4161,Pyr in SP layer,152,840,298
4162,Pyr in SP layer,24,616,290
4163,Pyr in SP layer,192,16,290
4164,Pyr in SP layer,344,832,290
4165,Pyr in SP layer,224,456,298
4166,Pyr in SP layer,384,288,314
4167,Pyr in SP layer,136,56,322
4168,Pyr in SP layer,0,120,322
4169,Pyr in SP layer,112,800,290
4170,Pyr in SP layer,104,632,298
4171,Pyr in SP layer,264,8,290
4172,Pyr in SP layer,56,968,314
4173,Pyr in SP layer,176,936,298
4174,Pyr in SP layer,280,168,322
4175,Pyr in SP layer,376,336,314
4176,Pyr in SP layer,320,672,290
4177,Pyr in SP layer,272,112,322
4178,Pyr in SP layer,32,928,298
4179,Pyr in SP layer,88,704,322
4180,Pyr in SP layer,64,824,290
4181,Pyr in SP layer,280,256,314
4182,Pyr in SP layer,176,568,322
4183,Pyr in SP layer,240,136,322
4184,Pyr in SP layer,352,496,314
4185,Pyr in SP layer,320,456,306
4186,Pyr in SP layer,344,216,298
4187,Pyr in SP layer,64,168,322
4188,Pyr in SP layer,320,792,298
4189,Pyr in SP layer,200,792,290
4190,Pyr in SP layer,176,360,322
4191,Pyr in SP layer,304,624,306
4192,Pyr in SP layer,88,904,298
4193,Pyr in SP layer,96,952,298
4194,Pyr in SP layer,328,248,306
4195,Pyr in SP layer,48,536,322
4196,Pyr in SP layer,312,312,298
4197,Pyr in SP layer,120,176,306
4198,Pyr in SP layer,360,984,322
4199,Pyr in SP layer,360,656,298
4200,Pyr in SP layer,224,56,322
4201,Pyr in SP layer,304,728,306
4202,Pyr in SP layer,160,144,290
4203,Pyr in SP layer,120,432,322
4204,Pyr in SP layer,312,888,306
4205,Pyr in SP layer,200,32,322
4206,Pyr in SP layer,152,376,298
4207,Pyr in SP layer,160,16,298
4208,Pyr in SP layer,368,376,298
4209,Pyr in SP layer,344,680,314
4210,Pyr in SP layer,152,96,322
4211,Pyr in SP layer,296,584,290
4212,Pyr in SP layer,160,792,322
4213,Pyr in SP layer,104,536,322
4214,Pyr in SP layer,288,520,306
4215,Pyr in SP layer,336,752,322
4216,Pyr in SP layer,264,216,306
4217,Pyr in SP layer,360,552,322
4218,Pyr in SP layer,136,408,314
4219,Pyr in SP layer,296,648,306
4220,Pyr in SP layer,24,88,306
4221,Pyr in SP layer,40,872,298
4222,Pyr in SP layer,56,280,298
4223,Pyr in SP layer,88,304,298
4224,Pyr in SP layer,248,1000,290
4225,Pyr in SP layer,352,728,322
4226,Pyr in SP layer,360,1000,322
4227,Pyr in SP layer,312,256,314
4228,Pyr in SP layer,8,440,306
4229,Pyr in SP layer,208,568,314
4230,Pyr in SP layer,16,440,290
4231,Pyr in SP layer,192,736,298
4232,Pyr in SP layer,248,976,298
4233,Pyr in SP layer,96,896,298
4234,Pyr in SP layer,64,712,306
4235,Pyr in SP layer,128,280,322
4236,Pyr in SP layer,352,984,290
4237,Pyr in SP layer,112,400,298
4238,Pyr in SP layer,128,168,322
4239,Pyr in SP layer,96,848,298
4240,Pyr in SP layer,96,312,290
4241,Pyr in SP layer,344,464,322
4242,Pyr in SP layer,264,384,306
4243,Pyr in SP layer,280,88,290
4244,Pyr in SP layer,0,280,314
4245,Pyr in SP layer,304,904,306
4246,Pyr in SP layer,272,360,314
4247,Pyr in SP layer,104,752,322
4248,Pyr in SP layer,112,840,306
4249,Pyr in SP layer,192,696,306
4250,Pyr in SP layer,160,752,298
4251,Pyr in SP layer,216,376,314
4252,Pyr in SP layer,40,424,322
4253,Pyr in SP layer,184,200,306
4254,Pyr in SP layer,24,488,306
4255,Pyr in SP layer,48,544,306
4256,Pyr in SP layer,72,664,322
4257,Pyr in SP layer,264,136,322
4258,Pyr in SP layer,24,800,306
4259,Pyr in SP layer,312,264,298
4260,Pyr in SP layer,256,408,290
4261,Pyr in SP layer,120,496,298
4262,Pyr in SP layer,56,160,322
4263,Pyr in SP layer,352,72,314
4264,Pyr in SP layer,288,376,298
4265,Pyr in SP layer,184,792,298
4266,Pyr in SP layer,224,232,306
4267,Pyr in SP layer,136,656,306
4268,Pyr in SP layer,136,888,290
4269,Pyr in SP layer,360,696,322
4270,Pyr in SP layer,328,16,322
4271,Pyr in SP layer,320,592,306
4272,Pyr in SP layer,328,904,290
4273,Pyr in SP layer,112,40,298
4274,Pyr in SP layer,104,640,306
4275,Pyr in SP layer,352,504,306
4276,Pyr in SP layer,160,288,322
4277,Pyr in SP layer,264,744,314
4278,Pyr in SP layer,8,32,290
4279,Pyr in SP layer,344,920,314
4280,Pyr in SP layer,400,952,314
4281,Pyr in SP layer,0,848,314
4282,Pyr in SP layer,328,512,298
4283,Pyr in SP layer,136,152,290
